Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2000,Brian Young,YounBr20,DE,47,Texas-El Paso,College Stats,74,278,4.94,29.5,27,106,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000
2,2000,Cedric Woodard,WoodCe20,DT,15,Texas,NA,74,290,5.21,30.5,23,109,NA,NA,Baltimore Ravens / 6th / 191st pick / 2000
3,2000,Antonio Wilson,WilsAn20,OLB,2,Texas A&M-Commerce,NA,74,245,4.56,NA,11,NA,NA,NA,Minnesota Vikings / 4th / 106th pick / 2000
4,2000,Josh Williams,WillJo30,DT,19,Michigan,NA,75,282,4.9,30.5,NA,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
5,2000,Damen Wheeler,WheeDa20,CB,0,Colorado,NA,69,179,4.51,35,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
6,2000,Jason Webster,WebsJa20,CB,27,Texas A&M,NA,69,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
7,2000,Steve Warren,WarrSt20,DT,2,Nebraska,NA,73,307,5.1,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
8,2000,Darwin Walker,WalkDa21,DT,44,Tennessee,NA,74,293,4.82,NA,NA,NA,NA,NA,Arizona Cardinals / 3rd / 71st pick / 2000
9,2000,Darrick Vaughn,VaugDa20,CB,10,Texas State,NA,71,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
10,2000,Brian Urlacher,UrlaBr00,OLB,150,New Mexico,College Stats,76,258,4.59,34,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
11,2000,Jeff Ulbrich,UlbrJe20,ILB,35,Hawaii,NA,73,249,4.65,32,24,109,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000
12,2000,Mao Tosi,TosiMa20,DT,4,Idaho,NA,77,310,5.26,28.5,19,99,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000
13,2000,Travares Tillman,TillTr20,FS,14,Georgia Tech,NA,73,194,4.6,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
14,2000,Raynoch Thompson,ThomRa23,OLB,21,Tennessee,NA,75,220,4.65,NA,NA,NA,NA,NA,Arizona Cardinals / 2nd / 41st pick / 2000
15,2000,Adalius Thomas,ThomAd00,DE,77,Southern Miss,College Stats,74,270,4.56,38.5,NA,120,NA,4.42,Baltimore Ravens / 6th / 186th pick / 2000
16,2000,Shannon Taylor,TaylSh20,OLB,4,Virginia,NA,75,249,4.65,34.5,NA,115,NA,NA,San Diego Chargers / 6th / 184th pick / 2000
17,2000,Robaire Smith,SmitRo21,DE,45,Michigan State,NA,76,275,4.88,NA,NA,NA,NA,NA,Tennessee Titans / 6th / 197th pick / 2000
18,2000,T.J. Slaughter,SlauT.20,ILB,22,Southern Miss,NA,73,247,4.87,30,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
19,2000,Peter Sirmon,SirmPe20,ILB,27,Oregon,NA,74,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
20,2000,Mark Simoneau,SimoMa20,OLB,34,Kansas State,College Stats,73,237,4.6,36,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
21,2000,Corey Simon,SimoCo00,DT,50,Florida State,College Stats,74,297,4.83,NA,NA,NA,NA,NA,Philadelphia Eagles / 1st / 6th pick / 2000
22,2000,Brandon Short,ShorBr20,ILB,35,Penn State,College Stats,75,252,4.72,NA,NA,NA,NA,NA,New York Giants / 4th / 105th pick / 2000
23,2000,Jacoby Shepherd,ShepJa20,CB,1,Oklahoma State,NA,73,195,4.53,35,5,120,NA,NA,St. Louis Rams / 2nd / 62nd pick / 2000
24,2000,Tony Scott,ScotTo21,CB,2,North Carolina State,NA,70,193,4.5,34,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
25,2000,Sekou Sanyika,SanySe20,OLB,3,California,NA,75,241,4.75,32.5,NA,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
26,2000,Lewis Sanders,SandLe20,CB,16,Maryland,NA,73,202,4.5,37,10,116,NA,NA,Cleveland Browns / 4th / 95th pick / 2000
27,2000,Mark Roman,RomaMa20,CB,45,LSU,NA,71,188,4.55,NA,NA,NA,NA,NA,Cincinnati Bengals / 2nd / 34th pick / 2000
28,2000,Fred Robbins,RobbFr20,DT,66,Wake Forest,NA,76,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
29,2000,Hank Poteat,PoteHa20,CB,18,Pittsburgh,College Stats,70,197,4.57,37,16,126,6.66,4,Pittsburgh Steelers / 3rd / 77th pick / 2000
30,2000,DaShon Polk,PolkDa20,OLB,11,Arizona,NA,74,233,4.75,32,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000
31,2000,Ahmed Plummer,PlumAh20,CB,25,Ohio State,NA,71,191,4.43,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 24th pick / 2000
32,2000,Julian Peterson,PeteJu00,OLB,90,Michigan State,NA,77,231,4.68,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 16th pick / 2000
33,2000,Deltha O'Neal,ONeaDe00,CB,54,California,College Stats,71,193,4.6,NA,NA,NA,NA,NA,Denver Broncos / 1st / 15th pick / 2000
34,2000,Andre O'Neal,ONeaAn20,ILB,2,Marshall,NA,73,235,4.72,34,16,114,7.3,4.24,NA
35,2000,Erik Olson,OlsoEr20,SS,1,Colorado,NA,73,208,4.63,35,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000
36,2000,Adewale Ogunleye,OgunAd00,DE,72,Indiana,NA,76,253,NA,NA,NA,NA,NA,NA,NA
37,2000,Bobby Myers,MyerBo21,FS,3,Wisconsin,NA,73,183,4.56,37.5,NA,123,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000
38,2000,Rob Morris,MorrRo20,ILB,27,BYU,College Stats,74,250,4.77,33,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000
39,2000,Aric Morris,MorrAr20,SS,5,Michigan State,College Stats,69,211,4.56,NA,24,NA,NA,NA,Tennessee Titans / 5th / 135th pick / 2000
40,2000,Corey Moore,MoorCo20,OLB,2,Virginia Tech,College Stats,71,223,4.6,NA,21,NA,NA,NA,Buffalo Bills / 3rd / 89th pick / 2000
41,2000,Keith Miller,MillKe20,ILB,1,California,NA,73,246,4.97,27.5,24,110,7.37,4.43,NA
42,2000,Rob Meier,MeieRo20,DE,36,Washington State,NA,77,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000
43,2000,Alvin McKinley,McKiAl20,DT,22,Mississippi State,NA,76,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000
44,2000,Anthony Malbrough,MalbAn20,CB,1,Texas Tech,College Stats,69,184,4.44,35.5,20,117,6.73,4,Cleveland Browns / 5th / 130th pick / 2000
45,2000,David Macklin,MackDa20,CB,32,Penn State,NA,69,194,4.54,37.5,NA,120,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000
46,2000,Dustin Lyman,LymaDu00,ILB,2,Wake Forest,NA,76,259,4.7,35,22,118,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000
47,2000,Al Lucas,LucaAl20,DT,3,Troy,NA,73,294,5,36,28,108,7.44,4.56,NA
48,2000,Shane Lechler,LechSh20,P,69,Texas A&M,College Stats,74,234,NA,NA,NA,NA,NA,NA,Oakland Raiders / 5th / 142nd pick / 2000
49,2000,Leif Larsen,LarsLe20,DT,3,Texas-El Paso,NA,76,300,5.08,30,45,110,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000
50,2000,Kareem Larrimore,LarrKa20,CB,3,West Texas A&M,NA,71,190,4.42,34,NA,125,NA,NA,Dallas Cowboys / 4th / 109th pick / 2000
51,2000,Kenoy Kennedy,KennKe21,FS,39,Arkansas,College Stats,73,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000
52,2000,Ben Kelly,KellBe20,CB,0,Colorado,College Stats,69,183,4.53,36,17,116,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000
53,2000,Fred Jones,JoneFr20,OLB,4,Colorado,NA,74,247,4.95,32,17,113,7.27,4.39,NA
54,2000,Dhani Jones,JoneDh20,OLB,67,Michigan,NA,73,240,4.68,NA,29,NA,NA,NA,New York Giants / 6th / 177th pick / 2000
55,2000,Jerry Johnson,JohnJe21,DT,1,Florida State,NA,73,293,5.03,28.5,26,102,NA,NA,Denver Broncos / 4th / 101st pick / 2000
56,2000,Eric Johnson,JohnEr00,SS,20,Nebraska,NA,73,215,4.6,38,12,121,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001
57,2000,Dwight Johnson,JohnDw20,DT,2,Baylor,NA,76,285,4.97,28,26,105,7.51,4.76,NA
58,2000,Brandon Jennings,JennBr20,FS,1,Texas A&M,NA,73,198,4.51,38,16,123,6.91,4.14,NA
59,2000,Jabari Issa,IssaJa20,DT,3,Washington,NA,77,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000
60,2000,Junior Ioane,IoanJu20,DT,5,Arizona State,NA,75,324,5.12,NA,NA,NA,NA,NA,Oakland Raiders / 4th / 107th pick / 2000
61,2000,Reggie Howard,HowaRe21,CB,22,Memphis,NA,71,190,4.55,NA,NA,NA,NA,NA,NA
62,2000,Darren Howard,HowaDa21,DE,50,Kansas State,NA,76,281,5.09,29,NA,108,7,4.32,New Orleans Saints / 2nd / 33rd pick / 2000
63,2000,Chris Hovan,HovaCh20,DT,69,Boston College,NA,74,305,4.99,30,35,101,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000
64,2000,Lloyd Harrison,HarrLl20,CB,1,North Carolina State,College Stats,70,190,4.5,37.5,16,119,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000
65,2000,Antwan Harris,HarrAn21,CB,5,Virginia,NA,69,186,4.34,39,16,121,6.75,4.01,New England Patriots / 6th / 187th pick / 2000
66,2000,James Hall,HallJa21,DE,66,Michigan,NA,74,271,5.03,32,NA,111,7.86,4.51,NA
67,2000,Clark Haggans,HaggCl20,OLB,58,Colorado State,NA,75,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000
68,2000,Cornelius Griffin,GrifCo20,DE,72,Alabama,NA,75,297,4.9,31,30,111,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000
69,2000,Damian Gregory,GregDa20,DT,1,Illinois State,NA,74,307,4.87,30,27,105,7.37,4.6,NA
70,2000,Barrett Green,GreeBa20,OLB,22,West Virginia,College Stats,73,233,4.56,36,22,120,NA,NA,Detroit Lions / 2nd / 50th pick / 2000
71,2000,Ernest Grant,GranEr20,DT,3,Arkansas-Pine Bluff,NA,77,316,5.31,29.5,24,98,8,5.03,Miami Dolphins / 6th / 167th pick / 2000
72,2000,Deon Grant,GranDe21,SS,76,Tennessee,College Stats,74,209,4.5,NA,15,NA,NA,NA,Carolina Panthers / 2nd / 57th pick / 2000
73,2000,Dwayne Goodrich,GoodDw20,CB,1,Tennessee,NA,71,195,4.45,NA,NA,NA,NA,NA,Dallas Cowboys / 2nd / 49th pick / 2000
74,2000,Ian Gold,GoldIa00,OLB,47,Michigan,College Stats,73,221,4.56,33,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000
